domain,source_file,row_label,metric,value,canonical_status,placement,note
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline rad5 0.05,PSNR_pre,7.2969,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline rad5 0.05,PSNR_post,7.2969,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline rad5 0.05,dPSNR,0.0,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline rad5 0.05,SSIM_pre,0.03471,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline rad5 0.05,SSIM_post,0.03471,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline rad5 0.05,RelMeasErr_pre,5.168450e-05,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,bp_pipeline rad5 0.05,RelMeasErr_post,3.038277e-09,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best rad5 0.05,PSNR_pre,8.4932,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best rad5 0.05,PSNR_post,8.4933,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best rad5 0.05,dPSNR,0.0001,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best rad5 0.05,SSIM_pre,0.06254,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best rad5 0.05,SSIM_post,0.06255,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best rad5 0.05,RelMeasErr_pre,1.308185e-02,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,tv_pgd_best rad5 0.05,RelMeasErr_post,8.548859e-07,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,rad5_no_final_audit rad5 0.05,PSNR_pre,22.1923,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,rad5_no_final_audit rad5 0.05,PSNR_post,22.2059,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,rad5_no_final_audit rad5 0.05,dPSNR,0.0136,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,rad5_no_final_audit rad5 0.05,SSIM_pre,0.632,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,rad5_no_final_audit rad5 0.05,SSIM_post,0.63025,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,rad5_no_final_audit rad5 0.05,RelMeasErr_pre,3.683409e-02,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,rad5_no_final_audit rad5 0.05,RelMeasErr_post,1.895822e-06,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,rad5_no_gate_no_final_audit rad5 0.05,PSNR_pre,22.1859,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,rad5_no_gate_no_final_audit rad5 0.05,PSNR_post,22.1995,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,rad5_no_gate_no_final_audit rad5 0.05,dPSNR,0.0136,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,rad5_no_gate_no_final_audit rad5 0.05,SSIM_pre,0.63153,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,rad5_no_gate_no_final_audit rad5 0.05,SSIM_post,0.62981,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,rad5_no_gate_no_final_audit rad5 0.05,RelMeasErr_pre,3.686602e-02,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,rad5_no_gate_no_final_audit rad5 0.05,RelMeasErr_post,1.898175e-06,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,rad5_no_final_audit_no_meas_loss rad5 0.05,PSNR_pre,22.1803,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,rad5_no_final_audit_no_meas_loss rad5 0.05,PSNR_post,22.2186,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,rad5_no_final_audit_no_meas_loss rad5 0.05,dPSNR,0.0384,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,rad5_no_final_audit_no_meas_loss rad5 0.05,SSIM_pre,0.63325,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,rad5_no_final_audit_no_meas_loss rad5 0.05,SSIM_post,0.62976,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,rad5_no_final_audit_no_meas_loss rad5 0.05,RelMeasErr_pre,7.304620e-02,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,rad5_no_final_audit_no_meas_loss rad5 0.05,RelMeasErr_post,3.761122e-06,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,"main_rad5 (reference, already audited) rad5 0.05",PSNR_pre,22.316,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
measurement-certified GI,E:\ns_mc_gan_gi\results\cert_package_20260612\tables\T1_posthoc_external.csv,"main_rad5 (reference, already audited) rad5 0.05",PSNR_post,22.316,canonical,main/supp,Post-hoc audit table; RelMeasErr convention is unclipped float64.
